img,pixels
4409,108555 1 108557 1 108971 11 109389 18 109806 22 110222 28 110640 33 111059 34 111478 36 111897 39 112316 41 112734 44 113153 45 113572 48 113991 50 114410 51 114829 53 115248 54 115667 57 116086 58 116505 59 116924 62 117343 66 117762 68 118182 70 118600 74 119020 75 119439 78 119858 81 120277 83 120696 86 121115 87 121535 87 121953 91 122372 93 122791 95 123210 96 123630 97 124050 97 124469 99 124889 99 125308 100 125728 101 126147 101 126567 101 126987 101 127406 102 127826 102 128246 101 128665 102 129085 101 129505 101 129925 101 130344 102 130764 102 131183 103 131603 103 132023 102 132442 100 132862 98 133281 98 133702 96 134122 96 134542 95 134961 96 135382 93 135802 92 136221 91 136641 86 137062 84 137482 83 137902 82 138322 80 138742 79 139162 76 139583 74 140003 71 140424 68 140844 66 141265 64 141686 60 142107 58 142528 54 142949 50 143370 43 143790 40 144210 38 144631 35 145052 30 145473 28 145895 23 146316 20 146738 12
4410,
4411,
4412,
4413,
4414,
4415,121945 15 122361 21 122779 24 123197 27 123611 34 124028 38 124445 43 124864 44 125279 50 125693 57 126109 62 126526 66 126944 68 127362 71 127781 72 128200 72 128618 75 129036 78 129455 79 129873 81 130292 82 130711 83 131130 84 131549 85 131967 87 132386 87 132805 88 133225 87 133644 89 134063 90 134482 92 134902 92 135321 92 135740 92 136159 91 136579 91 136998 91 137418 91 137837 91 138257 90 138676 90 139096 89 139515 87 139935 85 140355 86 140775 86 141194 86 141614 84 142033 85 142453 85 142873 85 143293 84 143712 85 144132 85 144551 85 144971 84 145391 85 145811 87 146230 88 146649 90 147069 90 147488 91 147908 91 148328 91 148747 93 149167 94 149587 95 150007 95 150427 95 150847 95 151267 95 151687 95 152107 95 152527 95 152947 94 153367 93 153787 93 154208 93 154629 92 155050 91 155475 86 155896 84 156317 81 156738 80 157158 80 157578 80 157998 80 158418 80 158838 80 159258 78 159678 74 160098 66 160518 64 160937 64 161357 57 161415 1 161777 45 162199 35 162622 16 162640 1 163047 7
4416,
4417,125317 19 125731 31 126147 39 126564 45 126980 53 127397 57 127815 61 128233 63 128649 69 129065 73 129481 78 129894 85 130307 92 130723 96 131139 100 131557 102 131974 105 132391 108 132810 109 133229 110 133648 111 134067 112 134487 112 134906 113 135325 113 135744 114 136164 114 136584 114 137004 114 137423 115 137843 115 138262 116 138682 116 139102 115 139522 114 139942 113 140362 112 140781 113 141201 113 141622 112 142042 111 142462 111 142883 109 143303 108 143723 107 144143 106 144563 105 144983 104 145404 102 145824 102 146244 101 146665 99 147085 99 147506 96 147926 96 148346 94 148767 93 149187 91 149608 89 150029 86 150449 85 150869 84 151290 82 151711 79 152131 77 152552 72 152973 61 153393 46 153814 40 154236 34 154659 26 155083 17 155504 6 155511 6
4418,109000 4 109373 23 109397 1 109401 1 109417 9 109786 60 110202 64 110620 65 111037 67 111455 69 111872 72 112290 74 112707 77 113125 78 113543 81 113961 83 114380 84 114799 86 115216 89 115633 92 116049 96 116466 98 116877 1 116879 106 117295 110 117713 112 118133 112 118551 114 118970 115 119389 115 119809 115 120230 114 120651 112 121071 111 121493 109 121912 108 122332 106 122753 1 122755 103 123175 102 123593 104 124012 105 124430 107 124850 106 125269 107 125689 106 126108 106 126528 106 126948 105 127367 105 127787 105 128207 103 128627 103 129047 102 129467 101 129887 100 130307 98 130727 95 131147 95 131568 92 131988 90 132409 88 132829 87 133250 84 133671 82 134092 80 134514 75 134935 71 135356 69 135777 67 136198 64 136619 61 137040 58 137460 54 137883 49 138304 45 138726 41 139148 37 139572 29 139998 18 140428 1
4419,117316 2 117319 11 117331 3 117335 2 117735 22 118154 22 118571 29 118989 33 119407 39 119826 40 120245 43 120663 47 121082 48 121502 48 121921 52 122339 55 122758 56 123178 57 123596 60 124015 63 124433 65 124853 65 125271 68 125690 70 126109 72 126528 74 126947 75 127365 80 127785 80 128205 79 128623 82 129043 82 129462 84 129882 83 130301 85 130720 86 131139 86 131559 85 131979 86 132397 88 132819 86 133239 85 133657 87 134076 87 134497 85 134918 83 135336 86 135755 87 136175 87 136598 81 137015 85 137435 85 137856 84 138277 11 138289 1 138291 5 138297 63 138696 84 139116 84 139537 81 139959 17 139977 27 140011 1 140013 3 140017 3 140021 6 140379 43 140423 2 140444 1 140801 17 140819 19 140840 1 140844 1 141219 39 141640 2 141643 7 141651 19 141671 3 142061 33 142481 31 142902 28 143326 1 143330 10 143343 4 143753 5 143764 2 143767 1 144174 4 144180 1 144188 1 144595 3
4420,
4421,137028 1 137444 2 137447 7 137864 13 138284 12 138701 18 139119 21 139535 27 139953 29 140372 32 140789 36 141208 37 141627 38 142044 42 142462 47 142881 48 143299 49 143718 54 144137 57 144195 2 144557 60 144977 60 145396 62 145815 63 146235 65 146654 66 147073 69 147492 70 147563 3 147912 74 148332 74 148751 77 149171 79 149591 81 150010 86 150431 87 150851 87 150939 1 151271 89 151690 89 152111 89 152531 90 152951 91 153371 91 153791 91 154211 92 154631 92 155051 91 155471 91 155891 92 156311 91 156731 91 157151 91 157572 90 157992 90 158413 89 158833 89 159252 90 159673 88 160093 87 160513 87 160933 88 161355 84 161775 83 162195 83 162616 81 163036 78 163456 76 163877 75 164297 73 164718 72 165138 71 165559 70 165979 69 166400 66 166821 62 167241 61 167661 57 167719 2 168082 56 168503 47 168923 46 169345 41 169765 37 170191 28 170612 26 171033 20 171455 15 171876 6 171883 3
4422,
4423,117354 8 117363 3 117367 2 117773 17 118191 21 118609 25 119028 29 119446 32 119865 35 120283 39 120672 2 120675 7 120683 3 120687 3 120692 1 120696 1 120699 45 121091 73 121508 76 121924 81 122343 83 122762 84 123181 86 123599 88 124019 89 124438 90 124858 90 125277 91 125696 93 126115 94 126535 95 126955 95 127373 97 127794 96 128214 95 128633 97 129052 98 129473 97 129893 96 130312 98 130732 98 131152 98 131572 98 131992 98 132412 98 132833 96 133253 95 133673 96 134093 96 134513 95 134934 94 135354 94 135774 93 136195 92 136615 92 137035 91 137456 90 137876 90 138296 89 138716 88 139137 87 139557 86 139977 85 140397 85 140817 85 141237 85 141657 83 142078 82 142498 82 142918 82 143338 80 143759 78 144179 76 144601 73 145023 70 145443 69 145864 68 146285 66 146706 63 147126 60 147547 59 147968 56 148390 52 148811 50 149231 48 149652 45 150073 42 150493 40 150913 37 151334 34 151755 30 152176 26 152599 21 153023 5
4424,
4425,114361 9 114778 25 115195 39 115235 1 115237 3 115241 1 115243 13 115615 78 116033 86 116453 90 116871 98 117291 102 117709 106 118129 108 118548 113 118967 117 119387 119 119807 121 120227 123 120648 125 121068 126 121489 127 121908 129 122328 130 122748 131 123168 132 123588 133 124009 133 124429 133 124849 134 125269 135 125689 135 126110 134 126530 135 126951 134 127371 134 127791 135 128212 134 128633 133 129055 131 129475 131 129896 130 130317 129 130737 130 131158 129 131580 127 132001 126 132423 124 132844 123 133265 121 133687 119 134108 118 134530 116 134952 113 135373 112 135795 108 136217 105 136639 101 137060 100 137483 96 137907 91 138336 81 138765 70 139195 59 139621 49 140049 36 140479 22
4426,
4427,
4428,
4429,111889 1 111891 15 112306 26 112725 29 113145 30 113560 38 113976 2 113979 39 114019 2 114395 46 114813 47 115226 56 115643 60 116061 64 116481 65 116896 70 117312 2 117315 71 117732 74 118151 76 118569 78 118987 81 119406 82 119826 82 120245 83 120665 83 121084 84 121504 84 121923 85 122343 86 122763 85 123183 85 123602 86 124021 88 124442 87 124862 86 125282 87 125701 88 126122 87 126543 85 126963 86 127382 87 127802 87 128223 85 128643 85 129063 86 129483 85 129903 85 130323 85 130743 83 131163 83 131584 82 132004 82 132424 81 132844 81 133264 80 133685 79 134105 78 134526 76 134946 75 135367 74 135787 74 136208 70 136630 65 137050 64 137471 63 137892 62 138313 60 138734 59 139154 59 139576 54 139998 50 140419 47 140840 42 140883 2 141264 37 141688 26 142115 15
4430,98385 6 98799 15 99217 21 99635 27 100055 30 100475 31 100507 1 100895 35 101314 38 101734 41 102153 45 102573 47 102993 51 103413 57 103471 1 103832 70 104251 75 104671 79 105091 84 105511 88 105931 91 106352 92 106772 94 107193 97 107613 99 108033 100 108453 102 108874 103 109294 104 109714 105 110134 106 110554 108 110974 108 111394 110 111815 111 112235 112 112655 113 113075 114 113496 114 113916 114 114336 115 114757 114 115177 115 115597 116 116018 115 116439 115 116859 115 117280 114 117700 114 118121 114 118541 114 118962 112 119383 111 119804 110 120224 110 120645 109 121066 108 121487 106 121907 106 122328 104 122749 101 123170 99 123592 97 124013 96 124435 94 124857 91 125279 87 125702 83 126124 78 126549 70 126972 65 127396 2 127399 55 127832 2 127835 34
4431,
4432,143737 1 143739 15 143799 15 144155 26 144211 31 144572 32 144625 41 144992 36 145034 54 145410 101 145829 104 146247 107 146666 109 147086 110 147505 112 147925 113 148344 114 148764 114 149183 116 149603 117 150023 117 150443 117 150862 119 151282 119 151702 118 152122 119 152541 120 152961 119 153382 118 153801 119 154221 119 154642 118 155062 117 155482 117 155903 115 156323 115 156743 114 157163 114 157583 114 158003 114 158423 113 158844 112 159264 112 159684 111 160104 110 160525 109 160945 109 161365 109 161786 108 162206 108 162627 107 163048 106 163469 104 163889 104 164311 102 164731 101 165152 99 165573 98 165994 97 166415 96 166837 93 167257 93 167679 90 168099 89 168521 85 168942 84 169363 82 169785 77 170209 71 170632 68 171059 61 171484 56 171909 51 172335 43 172761 34 173197 13
4433,110592 2 110595 7 111011 14 111428 19 111845 28 112263 31 112681 35 113100 36 113518 39 113937 41 114356 42 114775 43 115193 46 115612 48 116031 49 116449 51 116867 55 117284 58 117703 59 118122 60 118539 64 118957 66 119375 69 119793 71 120211 73 120629 75 121049 75 121469 75 121886 78 122305 79 122722 82 123141 82 123557 87 123963 3 123967 3 123971 3 123975 89 124376 108 124794 110 125210 113 125629 114 126046 116 126464 118 126883 119 127303 119 127723 118 128143 118 128561 120 128980 121 129400 120 129819 121 130239 121 130659 121 131079 120 131498 120 131918 119 132338 117 132757 117 133176 117 133597 116 134017 116 134437 113 134857 15 134873 95 135277 111 135697 109 136117 109 136537 108 136957 108 137378 106 137798 104 138218 102 138639 99 139059 99 139481 96 139903 93 140323 91 140744 86 141164 85 141585 81 142006 78 142427 75 142848 72 143269 69 143691 63 144113 1 144115 58 144540 9 144553 33 144588 1 144978 16 145400 11 145821 6
4434,126965 1 126967 3 127379 19 127797 23 128215 28 128633 37 129050 45 129468 52 129886 64 130304 69 130723 71 131141 75 131561 76 131979 80 132398 83 132817 85 133236 87 133655 89 134075 90 134494 92 134913 93 135333 93 135752 94 136171 96 136591 96 137010 98 137429 99 137849 99 138269 99 138689 99 139108 100 139527 101 139947 101 140367 101 140787 101 141207 102 141628 101 142047 102 142467 101 142887 101 143308 100 143728 100 144148 100 144568 100 144989 98 145409 97 145829 97 146250 96 146671 95 147091 95 147511 95 147932 94 148352 93 148773 92 149194 91 149615 90 150037 87 150457 87 150879 85 151300 83 151723 79 152144 78 152568 73 152989 71 153410 69 153833 65 154255 63 154678 59 155103 52 155524 50 155946 47 156369 41 156792 35 157215 31 157636 2 157639 23 158063 11 158075 1
4435,
4436,
4437,
4438,
4439,
4440,
4441,114004 2 114007 3 114011 2 114417 21 114439 1 114833 29 115244 42 115659 50 116071 60 116490 62 116908 66 117327 70 117747 71 118167 73 118587 75 119006 78 119426 80 119846 81 120265 83 120685 85 121104 87 121524 88 121943 90 122363 91 122782 93 123201 95 123621 96 124040 97 124459 99 124879 99 125299 100 125718 102 126138 102 126558 102 126978 103 127397 104 127818 103 128238 103 128659 102 129079 102 129499 102 129920 100 130340 101 130761 100 131181 99 131601 99 132022 98 132442 97 132862 96 133282 95 133703 93 134123 93 134543 92 134965 89 135385 89 135807 86 136227 85 136649 81 137069 79 137490 76 137912 74 138333 70 138755 66 139176 62 139597 57 140021 46 140445 1 140447 23
4442,
4443,
4444,
4445,103987 3 103992 2 103995 3 103999 3 104403 19 104821 23 105239 26 105655 3 105659 27 106069 1 106071 37 106481 48 106897 53 107314 56 107733 57 108152 57 108570 60 108989 61 109408 42 109451 21 109827 43 109875 18 110246 44 110297 16 110665 45 110719 15 111085 44 111141 12 111504 44 111563 10 111923 46 111983 10 112341 48 112403 7 112411 2 112761 47 112824 7 113180 47 113244 7 113598 50 113665 5 114018 51 114085 5 114437 50 114505 5 114856 50 114925 5 115274 53 115346 4 115693 55 115766 3 116110 58 116187 2 116528 59 116944 64 117340 2 117343 3 117347 3 117351 3 117356 2 117359 3 117363 66 117446 1 117756 92 118174 78 118253 15 118284 1 118288 1 118590 84 118675 13 119007 75 119083 11 119095 11 119425 77 119503 10 119516 10 119842 66 119922 10 119937 8 120261 71 120343 9 120358 6 120680 74 120756 2 120765 6 120779 3 121099 75 121175 3 121179 1 121184 6 121518 76 121595 3 121604 2 121607 3 121936 84 122355 84 122774 84 123193 83 123612 85 124031 86 124449 88 124869 81 124951 3 125285 85 125701 89 126117 93 126536 92 126953 1 126955 95 127371 99 127791 98 128212 96 128630 99 129049 100 129469 99 129889 98 130307 99 130727 98 131146 99 131566 98 131984 99 132402 100 132821 101 133240 102 133659 103 134076 106 134497 105 134917 104 135336 105 135756 105 136176 103 136597 100 137016 100 137436 98 137856 98 138277 95 138696 96 139116 95 139537 93 139959 89 140379 87 140799 87 141219 86 141640 82 142060 81 142481 79 142901 77 143322 75 143742 75 144163 71 144585 1 144587 65 145008 59 145428 58 145849 55 146270 52 146693 41 147113 36 147535 31 147955 27 148380 2 148383 3 148387 3 148391 1
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,
4454,96318 4 96725 21 97139 30 97557 33 97976 34 98393 39 98811 42 99229 44 99649 44 100065 49 100483 52 100901 54 101321 53 101738 57 102155 60 102574 61 102993 61 103411 64 103828 67 104248 66 104667 67 105085 69 105503 71 105922 72 106341 72 106759 74 107179 74 107597 76 108017 75 108435 78 108853 80 109271 81 109690 81 110109 82 110527 82 110947 81 111366 80 111759 1 111761 3 111765 2 111783 83 112178 108 112597 109 113016 108 113436 109 113856 109 114277 107 114699 103 115119 103 115539 101 115959 101 116380 100 116801 97 117211 3 117223 95 117630 4 117642 96 118050 3 118062 1 118066 90 118470 4 118485 90 118890 4 118904 2 118907 86 119310 4 119315 1 119327 85 119729 5 119735 2 119748 82 120150 8 120159 1 120168 82 120570 12 120589 81 120990 12 121007 81 121411 9 121421 2 121427 5 121433 73 121831 95 122251 93 122671 93 123093 89 123512 90 123932 89 124352 86 124772 84 125195 80 125615 79 126037 77 126458 74 126880 2 126883 69 127300 1 127304 66 127727 27 127755 3 127759 31 128155 11 128168 1 128171 2 128187 19 128577 9 128607 18 129001 4 129029 13 129451 1
4455,
4456,155985 5 155991 2 156401 18 156817 25 157235 30 157652 34 158070 38 158489 40 158905 47 159323 50 159740 55 160157 59 160575 63 160992 66 161411 69 161830 71 162247 75 162666 78 163084 82 163503 84 163921 88 164339 91 164758 93 165177 95 165595 99 166013 101 166431 105 166849 107 167268 109 167687 111 168105 113 168525 113 168942 116 169360 118 169779 120 170196 123 170615 125 171034 126 171453 127 171873 127 172292 128 172711 129 173131 129 173551 128 173971 128 174392 127 174814 124 175235 123 175656 122 176076 122 176497 120 176919 117 177339 117 177760 116 178181 114 178601 113 179021 111 179441 109 179861 107 180282 102 180701 102 181121 101 181540 98 181959 94 182380 89 182801 84 183223 77 183645 62 184067 19 184087 3 184091 15 184107 6 184491 7 184499 2
4457,
4458,86743 11 87160 17 87576 22 87996 22 88413 27 88830 32 89248 36 89666 39 90085 41 90503 45 90921 47 91340 48 91757 53 92174 56 92589 61 92989 7 92997 3 93001 69 93403 88 93820 2 93823 89 94240 92 94661 91 95079 93 95498 94 95917 95 96337 94 96756 96 97175 97 97594 98 98014 98 98433 99 98852 100 99272 100 99692 99 100111 101 100531 101 100951 101 101373 99 101791 101 102211 101 102630 102 103050 102 103470 102 103890 102 104310 102 104730 101 105150 102 105570 101 105990 101 106410 101 106830 101 107251 100 107671 100 108091 99 108511 99 108932 98 109352 97 109773 85 110193 85 110613 84 111034 82 111455 80 111875 81 112295 81 112715 80 113135 79 113556 78 113976 78 114397 77 114817 73 114891 2 115238 72 115658 71 116078 68 116499 65 116920 61 117340 58 117761 53 118183 49 118603 47 119024 45 119445 42 119866 38 120286 36 120707 34 121128 30 121551 23 121973 21 122395 17 122819 1 122821 8
4459,129095 5 129498 28 129911 39 130326 46 130743 50 131157 57 131571 1 131573 62 131980 77 132395 83 132811 88 133229 91 133647 93 134065 96 134484 97 134904 98 135322 100 135741 101 136160 102 136579 104 136998 105 137417 107 137837 107 138256 108 138675 109 139095 109 139514 110 139934 109 140353 111 140772 112 141192 112 141612 111 142031 113 142451 112 142871 112 143291 112 143711 111 144131 111 144550 111 144970 111 145390 110 145810 110 146230 110 146650 109 147070 108 147490 108 147910 108 148330 106 148750 106 149170 106 149590 106 150011 104 150431 103 150852 102 151272 101 151693 99 152114 97 152535 95 152955 93 153375 89 153796 87 154216 86 154637 81 155058 62 155126 2 155478 48 155899 39 156321 32 156743 26 157164 21 157585 13 157600 1 158008 1 158012 1
4460,
4461,126157 11 126569 20 126985 27 127403 31 127821 36 128241 37 128659 43 129075 49 129494 52 129913 54 130333 55 130753 57 131172 59 131592 60 132011 62 132431 63 132851 64 133271 65 133691 67 134111 67 134531 68 134951 69 135371 70 135792 70 136212 70 136632 71 137052 72 137473 72 137892 74 138312 75 138733 75 139153 76 139573 76 139993 77 140413 77 140833 80 141253 81 141674 81 142094 83 142515 83 142935 85 143356 84 143776 86 144196 87 144617 87 145038 87 145458 88 145879 88 146299 89 146719 90 147140 90 147560 90 147981 90 148401 91 148822 90 149242 91 149662 92 150083 91 150504 90 150924 90 151345 90 151767 88 152187 89 152608 88 153029 87 153450 87 153870 87 154291 86 154712 84 155134 82 155555 81 155976 80 156397 78 156818 76 157240 74 157662 72 158084 70 158506 68 158928 65 159352 58 159775 51 160199 44 160621 41 161044 38 161468 33 161892 27 162316 22 162741 16 163165 11 163591 3
4462,110188 1 110195 2 110607 3 110611 7 110619 3 110623 2 111033 3 112288 2 112296 1 112304 1 112716 1 113132 1 113536 1 113547 3 113554 4 113948 1 113955 3 113960 1 113966 4 113973 5 113981 3 114394 4 114403 1 115235 3 115640 1 115648 2 115655 3 115660 2 115664 1 116056 1 116075 3 116079 1 116895 3 116915 3 117313 9 117327 3 117334 3 117734 6 117746 1 117754 4 118155 4 118166 1 118574 6 118595 3 118988 1 118992 6 118999 3 119008 2 119015 3 119020 1 119412 6 119419 3 119423 1 119427 3 119436 1 119832 2 119835 3 119839 1 119841 1 119843 2 119849 1 120253 9 120263 1 120267 3 120673 3 120677 5 120686 4 121095 5 121101 1 121106 4 121516 4 121524 2 121935 3 121939 3 121947 3 122355 3 122359 3 122367 3 122376 1 122776 1 122780 1 122788 1
4463,129933 2 130343 15 130759 22 131176 26 131587 35 132001 43 132417 49 132834 53 133253 55 133671 58 134091 59 134510 60 134929 61 135348 64 135767 66 136186 68 136605 70 137025 71 137444 73 137864 73 138284 73 138703 75 139123 75 139543 76 139962 77 140382 78 140801 79 141220 80 141639 81 142059 81 142479 82 142899 82 143319 82 143739 83 144159 83 144580 82 145001 81 145421 81 145841 81 146261 82 146681 82 147101 83 147521 83 147941 83 148360 83 148781 83 149201 83 149621 83 150041 82 150462 82 150882 81 151302 81 151722 81 152143 80 152563 79 152984 79 153407 76 153827 75 154247 75 154667 75 155087 75 155508 74 155929 73 156349 73 156770 72 157190 70 157611 67 158032 66 158453 64 158874 62 159295 59 159716 57 160137 53 160559 51 160980 49 161404 44 161833 32 162259 26 162683 3 162687 15 163110 8
4464,
4465,76988 10 77405 15 77823 19 78240 26 78656 32 79071 40 79489 45 79907 49 80326 52 80745 55 81165 55 81584 58 82004 60 82424 62 82843 64 83263 65 83682 67 84101 68 84521 68 84941 69 85360 71 85779 73 86199 73 86617 75 87036 76 87456 76 87875 76 88294 77 88713 77 89133 77 89552 78 89971 79 90389 82 90808 83 91227 83 91646 84 92066 84 92485 84 92905 83 93324 85 93743 86 94163 85 94582 86 95001 87 95420 88 95839 88 96259 87 96679 87 97099 86 97518 87 97938 86 98358 85 98777 85 99197 85 99616 84 100036 84 100455 85 100875 83 101295 81 101715 80 102134 80 102554 80 102974 79 103393 79 103813 79 104233 77 104653 76 105073 75 105492 75 105912 74 106333 72 106752 73 107172 71 107593 68 108013 64 108433 63 108852 64 109273 61 109694 58 110114 56 110534 52 110588 1 110955 50 111375 47 111797 44 112218 4 112223 37 112645 33 113069 27 113489 25 113909 24 114329 21 114751 1 114753 14 115171 1 115173 13 115592 2 115595 10 116015 8 116437 4
4466,93792 2 93796 1 94209 9 94626 14 95043 21 95460 28 95879 31 96297 35 96715 39 97132 43 97551 45 97967 1 97969 48 98384 54 98777 3 98803 55 99189 17 99223 57 99607 22 99643 57 100027 24 100062 59 100447 25 100481 61 100866 26 100899 63 101286 27 101317 1 101319 63 101707 25 101737 1 101739 65 102127 23 102157 1 102159 65 102547 23 102579 66 102968 20 103000 65 103389 1 103391 19 103419 66 103812 18 103839 66 104232 18 104251 1 104259 67 104653 17 104679 67 105075 91 105496 2 105499 87 105919 87 106341 85 106760 86 107180 86 107600 86 108020 86 108440 86 108859 87 109277 89 109694 2 109697 88 110111 94 110529 96 110948 97 111367 98 111787 97 112207 96 112626 96 113046 96 113465 97 113884 98 114304 97 114725 95 115145 95 115564 95 115984 94 116404 92 116824 90 117244 90 117664 90 118085 88 118505 87 118924 88 119344 87 119764 86 120184 85 120604 84 121024 82 121445 80 121864 80 122284 80 122704 79 123125 76 123545 75 123964 74 124385 73 124806 69 125226 69 125646 68 126067 65 126487 63 126907 62 127327 62 127747 60 128168 57 128588 56 129009 54 129429 53 129849 52 130270 50 130690 48 131111 43 131531 42 131953 40 132375 37 132796 35 133217 33 133638 31 134060 26 134483 22 134907 14 135328 6 135336 1
4467,94235 3 94652 10 95070 16 95087 1 95488 26 95906 32 96325 34 96743 38 97161 41 97580 43 98000 44 98418 47 98835 51 99252 54 99670 56 100085 61 100503 63 100920 66 101337 69 101751 75 102168 78 102583 83 103001 84 103418 86 103836 87 104255 86 104675 83 105093 85 105512 85 105931 85 106350 86 106768 88 107187 89 107606 90 108025 91 108444 92 108863 94 109282 94 109701 94 110120 96 110540 96 110959 96 111379 95 111798 95 112218 93 112637 93 113057 92 113477 92 113896 93 114316 92 114735 91 115155 91 115574 90 115994 88 116413 88 116833 88 117252 89 117672 86 118092 84 118511 83 118931 83 119351 83 119770 82 120190 83 120611 82 121031 79 121450 78 121870 77 122290 76 122710 76 123129 77 123550 75 123970 75 124390 74 124811 72 125231 71 125651 70 126073 1 126075 66 126495 65 126915 63 127336 62 127757 59 128178 54 128598 52 129018 52 129438 51 129858 50 130277 50 130697 49 131117 48 131538 44 131959 42 132381 37 132803 35 133225 30 133647 27 134068 1 134072 2 134075 3 134080 2 134083 10
4468,113115 12 113528 20 113939 30 114355 35 114773 37 115189 42 115607 45 116025 48 116442 52 116861 53 117280 54 117699 56 118117 58 118536 60 118954 62 119371 65 119789 67 120206 71 120620 2 120623 74 121037 80 121455 82 121871 86 122288 89 122706 91 123122 94 123540 96 123959 97 124377 99 124795 101 125213 103 125630 105 126049 105 126467 106 126886 107 127305 108 127725 108 128144 108 128563 109 128983 107 129402 106 129821 105 130239 107 130659 107 131078 108 131497 108 131916 108 132335 109 132755 108 133175 107 133594 107 134014 105 134434 104 134854 102 135274 102 135694 102 136114 101 136534 100 136954 100 137373 101 137793 100 138214 98 138634 98 139053 98 139474 96 139895 94 140315 94 140735 93 141155 92 141576 90 141996 89 142417 85 142837 84 143257 82 143677 81 144097 80 144517 77 144938 72 145358 71 145779 67 146201 61 146623 56 147044 53 147465 45 147886 40 148308 33 148732 26 149157 18
4469,
4470,112331 1 112333 3 112337 7 112345 1 112747 25 113162 34 113214 6 113579 42 113625 1 113627 19 113996 46 114043 27 114415 75 114833 77 115249 83 115667 87 116086 88 116505 90 116923 93 117342 95 117761 97 118181 98 118599 101 119018 103 119437 105 119855 107 120273 109 120692 110 120805 2 121111 111 121223 1 121530 112 121948 114 122063 3 122365 117 122483 3 122783 122 123202 122 123620 126 124036 2 124039 127 124455 131 124874 132 125293 133 125712 134 126131 134 126551 133 126969 133 127388 133 127808 130 128229 128 128647 130 129067 130 129487 129 129907 128 130327 127 130748 125 131168 125 131589 123 132008 123 132428 122 132848 120 133269 117 133689 115 134109 113 134529 112 134950 109 135369 109 135789 109 136211 93 136305 10 136631 87 137051 83 137135 1 137472 78 137551 2 137892 78 138312 77 138733 76 139153 75 139574 71 139994 67 140415 65 140836 61 141258 55 141679 42 141724 4 142100 40 142521 38 142942 36 143369 29 143792 25 144215 22 144643 11 145067 5
4471,
4472,
4473,129072 17 129490 24 129908 27 130325 33 130744 36 131163 41 131582 45 131637 15 132001 79 132420 86 132839 91 133258 95 133678 99 134098 103 134517 107 134937 110 135069 3 135356 140 135776 142 136195 145 136615 147 137035 148 137456 148 137875 150 138296 150 138715 152 139135 152 139555 153 139976 152 140396 152 140816 152 141236 152 141656 152 142077 151 142497 151 142917 151 143338 150 143758 150 144179 149 144599 149 145019 149 145440 148 145860 148 146281 146 146703 144 147123 144 147544 143 147965 142 148386 141 148807 139 149228 138 149649 136 150071 133 150492 132 150914 130 151335 129 151758 125 152179 124 152601 121 153023 118 153446 112 153868 110 154291 106 154720 94 155163 70 155590 62 156019 50 156447 39 156877 23 157307 3 157311 2
4474,117355 2 117772 6 118190 8 118607 15 119025 19 119430 2 119433 3 119439 1 119441 25 119842 1 119846 2 119849 39 120247 62 120648 1 120656 1 120659 71 121067 5 121073 1 121075 75 121486 86 121580 1 121903 1 121905 89 122000 4 122322 92 122415 3 122419 5 122741 103 123161 103 123579 106 123995 110 124415 110 124834 111 125253 112 125672 112 126091 113 126510 113 126929 113 127347 107 127455 1 127459 3 127767 106 128185 106 128605 107 129024 106 129131 2 129443 109 129861 110 130278 114 130698 114 131117 115 131537 115 131957 114 132377 113 132796 114 133216 112 133636 112 134056 112 134476 110 134896 110 135316 109 135736 106 136155 104 136575 103 136996 101 137416 101 137836 99 138256 97 138676 96 139097 93 139517 93 139937 91 140357 91 140778 88 141198 87 141619 83 142040 82 142461 1 142463 78 142884 76 143305 73 143726 71 144147 67 144568 65 144991 59 145412 57 145834 54 146258 48 146681 43 147103 40 147525 37 147948 30 148371 21 148795 15
4475,
4476,143767 7 144179 19 144199 1 144593 33 145009 41 145421 55 145836 64 146252 70 146669 75 147086 83 147504 86 147923 89 148343 89 148761 93 149180 97 149598 100 150017 101 150436 103 150855 105 151275 105 151694 106 152113 107 152532 109 152951 110 153370 110 153790 111 154210 111 154629 113 155049 113 155468 114 155888 113 156307 114 156727 113 157147 113 157567 113 157987 113 158407 112 158827 111 159247 111 159667 110 160087 109 160507 109 160927 109 161347 109 161768 107 162188 107 162608 106 163028 106 163448 102 163869 101 164289 101 164709 100 165130 98 165551 97 165971 97 166392 95 166814 91 167234 90 167654 88 168075 86 168495 83 168916 82 169337 79 169758 76 170180 70 170601 68 171023 63 171445 37 171483 3 171487 3 171491 3 171495 6 171868 22 172292 14 172718 1
4477,
